PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Krups,782477,Estación Espresseria Sensation 1400 Watts Negro,https://www.homecenter.com.co/homecenter-co/product/782477,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/782477/public,True,COP,3999900.0,3999900.0,799.0,799.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,699996,Aire Acondicionado Mini Split On/Off 11000 BTU 220 V O122h1,https://www.homecenter.com.co/homecenter-co/product/699996,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/699996/public,True,COP,2219900.0,2219900.0,443.0,443.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,736917,Nevecón Side By Side 560 Litros Sin Escarcha Manija Externa Panel Digital Inverter Negro,https://www.homecenter.com.co/homecenter-co/product/736917,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/736917/public,True,COP,4371900.0,3803900.0,874.0,760.0,[],[],-568000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,553972,Nevera No Frost 249 Litros Lumina CR 249 Titanio,https://www.homecenter.com.co/homecenter-co/product/553972,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/553972/public,True,COP,1636900.0,1636900.0,327.0,327.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,445547,Cafetera para Espresso Perfect Brew 15 Bares Molino Integrado BVSTEM7300 2.8 Lts,https://www.homecenter.com.co/homecenter-co/product/445547,https://youtu.be/foMi8jEyOQU,True,COP,2598900.0,2079900.0,519.0,415.0,[],[],-519000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,603267,Horno Digital con Freidora 42 Lts,https://www.homecenter.com.co/homecenter-co/product/603267,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/603267/public,True,COP,1171900.0,999900.0,234.0,199.0,[],[],-172000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,622381,Nevecón Side By Side Inverter 442 Lts ERSA44V3HVG Gris,https://www.homecenter.com.co/homecenter-co/product/622381,https://media.falabella.com/sodimacCO/622381/public,True,COP,3499900.0,2897900.0,699.0,579.0,[],[],-602000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,718843,Nevera No frost 404 Litros Manija Integrada Dispensador de Agua Gris Plomo,https://www.homecenter.com.co/homecenter-co/product/718843,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/718843/public,True,COP,2642900.0,2099900.0,528.0,419.0,[],[],-543000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Oster,319918,Licuadora Xpert Series Rojo 1100W R2G,https://www.homecenter.com.co/homecenter-co/product/319918,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/319918/public,True,COP,779900.0,399900.0,155.0,79.0,[],[],-380000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samurai,638951,Ventilador Turbo Silence Maxx 3 en 1 Negro,https://www.homecenter.com.co/homecenter-co/product/638951,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/638951/public,True,COP,239900.0,239900.0,47.0,47.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,553968,Nevera Frost 239 Litros Lumina CR239 Titanio,https://www.homecenter.com.co/homecenter-co/product/553968,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/553968/public,True,COP,1284900.0,1284900.0,256.0,256.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,650217,Nevera No Frost 311 Litros Manija Integrada Titanio,https://www.homecenter.com.co/homecenter-co/product/650217,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/650217/public,True,COP,2369900.0,1824900.0,473.0,364.0,[],[],-545000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,316189,Aire Acondicionado Inverter 12000BTU 220V VM122C7 WiFi,https://www.homecenter.com.co/homecenter-co/product/316189,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/316189/public,True,COP,3839900.0,3839900.0,767.0,767.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,700002,Aire Acondicionado Mini Split Dual Cool Inverter 11000 BTU 220 V V12win,https://www.homecenter.com.co/homecenter-co/product/700002,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/700002/public,True,COP,2779900.0,2779900.0,555.0,555.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Electrolux,617953,Nevecón Side By Side  Inverter 528 Lts ERSA53K3HVB Negro,https://www.homecenter.com.co/homecenter-co/product/617953,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/617953/public,True,COP,4099900.0,3497900.0,819.0,699.0,[],[],-602000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,686964,Nevera Mabe 247 Litros No Frost Grafito RMA247PJCG,https://www.homecenter.com.co/homecenter-co/product/686964,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/686964/public,True,COP,2892900.0,2892900.0,578.0,578.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK+DECKER,876612,Olla multifunción Black+Decker 12 funciones de 5.7 L PR100B,https://www.homecenter.com.co/homecenter-co/product/876612,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/876612/public,True,COP,599900.0,599900.0,119.0,119.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,650218,Nevera  No Frost 243 Litros Manija Integrada N243semitir2 Titanio,https://www.homecenter.com.co/homecenter-co/product/650218,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/650218/public,True,COP,2109900.0,1639900.0,421.0,327.0,[],[],-470000.0,NO,https://www.homecenter.com,2025-05-02,
